learning rate 0.001
batch size 200

epoch   avg_acc
0   0.47190357103
1   0.586360186207
2   0.614776178233
3   0.631263153163
4   0.645577021795
5   0.657222270441
6   0.66921295431
7   0.680849146109
8   0.69067750491
9   0.700427808195
10   0.710977229292
11   0.720373038497
12   0.727553045295
13   0.73530964348
14   0.746158358463
15   0.752907971133
16   0.761642660563
17   0.769707177129
18   0.775923752627
19   0.781928583062
20   0.790031481523
21   0.794544592281
22   0.800798257075
23   0.804035276437
24   0.807941607628
25   0.811055286189
26   0.813004140193
27   0.819818872161
28   0.820609798617
29   0.82345825425
30   0.82643479406
31   0.827832068254
32   0.830841815279
33   0.832835089426
34   0.835012075576
35   0.836073832603
36   0.836765138897
37   0.839499311451
38   0.842679403919
39   0.845157410655
40   0.844662756864
41   0.847833363367
42   0.849370795611
43   0.851012593578
44   0.851699587537
45   0.848497067991
46   0.852489219733
47   0.856481801642
48   0.854153441893
49   0.857562100782
50   0.856778076055
51   0.859453597551
52   0.859414784615
53   0.85878816649
54   0.860242797919
55   0.860286354844
56   0.860487320556
57   0.860938415587
58   0.864196998196
59   0.862390891373
60   0.865956529931
61   0.864416939422
62   0.864090909094
63   0.868010177465
64   0.86800413948
65   0.870332498879
66   0.869757632881
67   0.867242539733
68   0.869883992193
69   0.871605571327
70   0.870401499908
71   0.873474642329
72   0.871728048734
73   0.872929963461
74   0.872979127067
75   0.872239951514
76   0.873768328572
77   0.871199326257
78   0.873793340935
79   0.872445230872
80   0.875141022579
81   0.874692943963
82   0.875044419182
83   0.873611350825
84   0.875480420166
85   0.875486888669
86   0.87602725459
87   0.876103156473
88   0.876598239732
89   0.876906157938
90   0.876575382923
91   0.877712177916
92   0.87682637616
93   0.875685699699
94   0.874773589834
95   0.874654993546
96   0.877151542657
97   0.8761876839
98   0.879082713921
99   0.87908012645
100   0.877881663024
101   0.877768673068
102   0.878252112883
103   0.879069346836
104   0.880094445346
105   0.881308003255
106   0.882394772121
107   0.885182851745
108   0.882860099727
109   0.881960064959
110   0.88188804437
111   0.87925349259
112   0.879747281938
113   0.879761944593
114   0.8781386904
115   0.880483007414
116   0.881252802537
117   0.881861738445
118   0.881637485146
119   0.884772725381
120   0.884193547485
121   0.881532688032
122   0.882162755361
123   0.881330427536
124   0.884273760829
125   0.883390547069
126   0.88291400706
127   0.885106519171
128   0.885571846252
129   0.883698464838
130   0.884256080099
131   0.88192858217
132   0.882730721379
133   0.882404258873
134   0.879170690376
135   0.88022727185
136   0.878728651494
137   0.881293772428
138   0.87756123798
139   0.880296273752
140   0.880846557729
141   0.880803000018
142   0.882679833607
143   0.880922458738
144   0.880436000674
145   0.881630584204
146   0.882657408277
147   0.881842762756
148   0.882360702561
149   0.882565119137
